""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
1743,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:10,西湖区,本科,1-3年,全职,4711875,"AI,技术为核心,氛围好,美女如云",数据挖掘工程师,https://www.lagou.com/jobs/4711875.html,15k-25k,A轮,"移动互联网,数据服务"
1744,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:53,江干区,本科,不限,全职,2949646,"脚踏实地,国际化,高薪福利,CBD办公",计算机视觉工程师（全职／实习）,https://www.lagou.com/jobs/2949646.html,20k-40k,A轮,"移动互联网,文化娱乐"
1745,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:52,江干区,本科,不限,全职,4590413,"脚踏实地,国际化,高薪福利,CBD办公",计算机视觉工程师（全职／实习）,https://www.lagou.com/jobs/4590413.html,20k-40k,A轮,"移动互联网,文化娱乐"
1746,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 07:41:46,西湖区,本科,不限,全职,3897240,"股票期权,技术挑战,福利齐全,职位机遇",阿里云事业群-CDN网络架构师,https://www.lagou.com/jobs/3897240.html,30k-60k,B轮,"金融,移动互联网"
1747,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,不限,不限,全职,5354242,16-18薪；大数据独角兽,大数据 测试,https://www.lagou.com/jobs/5354242.html,10k-20k,D轮及以上,移动互联网
1748,北京广通信达软件股份有限公司杭州分公司,广通软件,150-500人,2018-12-14 09:37:13,西湖区,大专,1-3年,全职,2213323,技术专家，高并发大数据，前景好,运维开发工程师,https://www.lagou.com/jobs/2213323.html,10k-20k,上市公司,"移动互联网,数据服务"
1749,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:51,西湖区,本科,3-5年,全职,5403402,发展空间大；学习机会多；氛围好,爬虫工程师,https://www.lagou.com/jobs/5403402.html,20k-40k,C轮,"移动互联网,硬件"
1750,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,1859436,16-18薪 带薪年假 五险一金 生日Party 餐补,APP测试,https://www.lagou.com/jobs/1859436.html,10k-15k,D轮及以上,移动互联网
1751,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:27,余杭区,本科,1-3年,全职,4561558,"海量数据,顶级团队,大佬领投",机器学习工程师,https://www.lagou.com/jobs/4561558.html,25k-50k,B轮,"企业服务,数据服务"
1752,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:51,西湖区,不限,不限,全职,5247424,"物联网,不打卡,独角兽",前端架构师,https://www.lagou.com/jobs/5247424.html,30k-50k,C轮,"移动互联网,硬件"
1753,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:20,余杭区,本科,1-3年,全职,4897182,发展空间,算法工程师 07-01-24,https://www.lagou.com/jobs/4897182.html,11k-20k,D轮及以上,"移动互联网,O2O"
1754,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:03,西湖区,本科,1-3年,全职,4051629,16-18薪 互联网独角兽,大数据 研发,https://www.lagou.com/jobs/4051629.html,12k-18k,D轮及以上,移动互联网
1755,上海天壤智能科技有限公司,天壤智能,50-150人,2018-12-14 09:24:45,西湖区,本科,3-5年,全职,5159447,"五险一金,大牛导师,双休,科技前沿",资深图像算法工程师,https://www.lagou.com/jobs/5159447.html,20k-40k,A轮,"移动互联网,企业服务"
1756,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:54,西湖区,硕士,1-3年,全职,3949803,"氛围轻松,行业前景好,产品优秀,精英团队",机器学习/深度学习工程师,https://www.lagou.com/jobs/3949803.html,25k-50k,C轮,"移动互联网,硬件"
1757,上海赜睿信息科技有限公司,zilliz,15-50人,2018-12-13 19:30:58,下城区,本科,3-5年,全职,4920807,"硅谷文化,硅谷文化,顶级团队,丰厚薪酬",C++开发工程师,https://www.lagou.com/jobs/4920807.html,25k-50k,A轮,"企业服务,数据服务"
1758,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:31,余杭区,本科,不限,全职,4951878,"阿里旗下,大牛多,工作氛围好,发展空间大",视频算法专家/高级专家,https://www.lagou.com/jobs/4951878.html,30k-50k,不需要融资,数据服务
1759,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:22,余杭区,硕士,1-3年,全职,4857314,"海量数据,顶级团队,佬领投",机器学习工程师（杭州）,https://www.lagou.com/jobs/4857314.html,25k-50k,B轮,"企业服务,数据服务"
1760,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:27,余杭区,本科,1-3年,全职,4561557,"海量数据,顶级团队,大佬领投",机器学习工程师,https://www.lagou.com/jobs/4561557.html,25k-50k,B轮,"企业服务,数据服务"
1761,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:53,江干区,本科,不限,全职,4583628,"大牛带队,AI前沿,团队气质好,CBD办公",3D图像算法工程师,https://www.lagou.com/jobs/4583628.html,20k-40k,A轮,"移动互联网,文化娱乐"
1762,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:24,余杭区,本科,3-5年,全职,4955043,"五险一金,股权期权,平台大,独角兽企业",数据产品经理（大数据方向）08-02-35,https://www.lagou.com/jobs/4955043.html,15k-28k,D轮及以上,"移动互联网,O2O"
1763,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:16,余杭区,本科,3-5年,全职,4897081,发展空间,大数据运维工程师 07-01-09,https://www.lagou.com/jobs/4897081.html,10k-20k,D轮及以上,"移动互联网,O2O"
1764,同盾科技有限公司,同盾科技,500-2000人,2018-12-14 09:52:52,余杭区,不限,3-5年,全职,3489864,技术大牛多 行业发展快 五险一金,机器学习资深工程师-杭州-00240,https://www.lagou.com/jobs/3489864.html,20k-40k,C轮,"信息安全,数据服务"
1765,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:34,西湖区,本科,3-5年,全职,4971582,"AI,氛围nic,领导nic,年轻无极限",软件测试工程师,https://www.lagou.com/jobs/4971582.html,15k-25k,A轮,"移动互联网,数据服务"
1766,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:33,西湖区,本科,1-3年,全职,5387658,"AI,技术大牛，氛围好，领导nice",数据挖掘/知识图谱,https://www.lagou.com/jobs/5387658.html,20k-30k,A轮,"移动互联网,数据服务"
1767,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-11-26 09:49:33,滨江区,硕士,5-10年,全职,3559738,"国内首家,国际团队,蓝海行业,跨境金融",数据架构师,https://www.lagou.com/jobs/3559738.html,22k-40k,B轮,"金融,电子商务"
1768,杭州魔蝎数据科技有限公司,魔蝎科技,50-150人,2018-12-13 18:01:25,西湖区,本科,应届毕业生,全职,5076324,"转正机会,节日福利,多样团建,全员MAC",数据分析实习生,https://www.lagou.com/jobs/5076324.html,2k-4k,B轮,"数据服务,移动互联网"
1769,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-06 17:50:42,余杭区,本科,3-5年,全职,5382531,"五险一金,灵活工时,双休,期权",DBA,https://www.lagou.com/jobs/5382531.html,15k-25k,B轮,"移动互联网,硬件"
1770,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:10,西湖区,本科,1-3年,全职,4564966,"职位发展快,扁平化管理,工程师文化",数据挖掘工程师,https://www.lagou.com/jobs/4564966.html,15k-25k,A轮,"移动互联网,数据服务"
1771,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:26,余杭区,本科,1-3年,全职,3444399,"飞速发展,大佬领投,海量数据,顶级团队",机器学习工程师,https://www.lagou.com/jobs/3444399.html,20k-40k,B轮,"企业服务,数据服务"
1772,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:52,西湖区,不限,不限,全职,3116205,16-18薪，生日Par，餐补,数据分析师（咨询部）,https://www.lagou.com/jobs/3116205.html,10k-15k,D轮及以上,移动互联网
1773,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,不限,不限,全职,5298516,16-18薪；大数据独角兽,数据分析师（线下数据、商业分析方向）,https://www.lagou.com/jobs/5298516.html,10k-15k,D轮及以上,移动互联网
1774,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,3-5年,全职,4886702,平台宽广,UC事业部-自然语言理解算法专家,https://www.lagou.com/jobs/4886702.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1775,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-14 10:00:43,余杭区,本科,3-5年,全职,5318245,"双休,五险一金,带薪年假",资深数据工程师,https://www.lagou.com/jobs/5318245.html,13k-18k,B轮,"移动互联网,硬件"
1776,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:30,余杭区,本科,1-3年,全职,5170671,"技术大牛,弹性工作,年轻团队,发展空间大",运维工程师,https://www.lagou.com/jobs/5170671.html,12k-20k,A轮,信息安全
1777,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:32,余杭区,本科,3-5年,全职,5104410,"氛围浓厚,大数据应用,大牛多",资深运维工程师,https://www.lagou.com/jobs/5104410.html,15k-25k,不需要融资,数据服务
1778,网易（杭州）有限公司,网易,2000人以上,2018-12-12 17:07:05,滨江区,硕士,1-3年,全职,5418656,薪资福利好 发展空间大,游戏推荐算法工程师,https://www.lagou.com/jobs/5418656.html,15k-25k,上市公司,"电子商务,移动互联网"
1779,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:21,余杭区,不限,1-3年,全职,4871886,"行业独角兽,E轮融资,弹性工作",商家运营（线上实施）03-03-20,https://www.lagou.com/jobs/4871886.html,11k-20k,D轮及以上,"移动互联网,O2O"
1780,杭州深知科技有限公司,深知科技,15-50人,2018-12-14 14:56:39,余杭区,不限,应届毕业生,实习,3996536,"技术氛围,行业热点",算法实习生,https://www.lagou.com/jobs/3996536.html,8k-15k,A轮,数据服务
1781,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:15,西湖区,本科,1年以下,全职,4886581,平台宽广,UC事业部-搜索推荐算法专家,https://www.lagou.com/jobs/4886581.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1782,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,不限,全职,4886675,平台宽广,UC事业部-在线系统架构专家,https://www.lagou.com/jobs/4886675.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1783,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,不限,全职,4886427,平台宽广,UC事业部-离线系统架构专家,https://www.lagou.com/jobs/4886427.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1784,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,不限,全职,4886529,平台宽广,UC事业部-反作弊算法专家,https://www.lagou.com/jobs/4886529.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1785,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:03,西湖区,本科,1-3年,全职,2754502,扁平化管理，生日趴， 各种美食水果,数据分析,https://www.lagou.com/jobs/2754502.html,10k-16k,D轮及以上,移动互联网
1786,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,不限,全职,4886630,平台宽广,UC事业部-智能对话机器人算法专家,https://www.lagou.com/jobs/4886630.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1787,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:13,西湖区,本科,3-5年,全职,4614174,"平台宽广,团队优秀",UC事业部-推荐/搜索引擎架构开发专家,https://www.lagou.com/jobs/4614174.html,16k-32k,上市公司,"文化娱乐,移动互联网"
1788,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 07:41:46,西湖区,本科,不限,全职,3698324,"股票期权,技术挑战,技能培训,职位机遇",蚂蚁金服-数据分析专家/高级专家,https://www.lagou.com/jobs/3698324.html,30k-60k,B轮,"金融,移动互联网"
1789,同盾科技有限公司,同盾科技,500-2000人,2018-12-11 16:09:24,余杭区,本科,5-10年,全职,4571995,"技术大牛,扁平管理,高薪回报,带薪年假",高级业务安全工程师-杭州-00717,https://www.lagou.com/jobs/4571995.html,18k-25k,C轮,"信息安全,数据服务"
1790,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:15,西湖区,本科,1年以下,全职,4886498,平台宽广,UC事业部-C++开发专家,https://www.lagou.com/jobs/4886498.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1791,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-11 15:32:51,西湖区,本科,不限,全职,3729341,全球化巨大空间，与大咖一起强大，期权,Java技术专家,https://www.lagou.com/jobs/3729341.html,25k-50k,B轮,"金融,移动互联网"
1792,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:33,余杭区,本科,1-3年,全职,3801148,"大佬领投,技术大牛,海量数据,待遇给力",风险建模师,https://www.lagou.com/jobs/3801148.html,15k-30k,B轮,"企业服务,数据服务"
1793,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:49,西湖区,不限,不限,全职,4406376,"独角兽公司,大数据",数据分析师（广告）,https://www.lagou.com/jobs/4406376.html,10k-15k,D轮及以上,移动互联网
1794,杭州飞步科技有限公司,杭州飞步科技有限公司,50-150人,2018-12-07 17:56:00,西湖区,本科,不限,全职,4280213,"五险一金,包三餐,弹性工作,交通补助",分布式系统工程师,https://www.lagou.com/jobs/4280213.html,13k-25k,天使轮,移动互联网
1795,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:32,余杭区,不限,3-5年,全职,5077875,"阿里旗下,氛围好",资深数据仓库工程师,https://www.lagou.com/jobs/5077875.html,15k-30k,不需要融资,数据服务
1796,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:14,西湖区,本科,1年以下,全职,4886468,平台宽广,UC事业部-离线算法专家,https://www.lagou.com/jobs/4886468.html,15k-30k,上市公司,"文化娱乐,移动互联网"
1797,网易（杭州）有限公司,网易,2000人以上,2018-12-12 14:38:19,滨江区,硕士,3-5年,全职,5417496,技术成长 晋升空间,资深算法工程师-推荐方向-跨境电商,https://www.lagou.com/jobs/5417496.html,20k-40k,上市公司,"电子商务,移动互联网"
1798,同盾科技有限公司,同盾科技,500-2000人,2018-12-11 16:09:26,余杭区,本科,5-10年,全职,4992476,"弹性工作,全员mac,丰厚奖金,扁平管理",资深测试工程师-杭州-00901,https://www.lagou.com/jobs/4992476.html,18k-25k,C轮,"信息安全,数据服务"
1799,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-12-07 10:51:08,滨江区,本科,3-5年,全职,5168810,"五险一金,带薪年假,节假日福利,国内外旅游",IDS规则开发,https://www.lagou.com/jobs/5168810.html,15k-25k,D轮及以上,"信息安全 ,数据服务"
1800,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 13:57:44,西湖区,硕士,3-5年,全职,2562440,15薪、六险一金、期权、体检,三维重建视觉算法工程师--大数据(J13473),https://www.lagou.com/jobs/2562440.html,25k-50k,不需要融资,移动互联网
1801,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,本科,不限,全职,4858210,"阿里系创业,云计算生态,餐补,双休",软件测试实习生,https://www.lagou.com/jobs/4858210.html,3k-4k,A轮,数据服务
